"id","departure_date","arrival_date","line","travel_time","equipment","week_day","departureTimeStamp","qtyDaysYear","direction","day_type","arrivalTimeStamp","cod_id "
"308","2019-08-12 07:20:03","2019-08-12 07:58:58","33307","2335","60687","MON","1565605203000","224","2","1","1565607538000","5488"
"309","2019-08-12 10:46:17","2019-08-12 11:17:13","33307","1856","60687","MON","1565617577000","224","2","1","1565619433000","5489"
"310","2019-08-12 16:47:46","2019-08-12 17:48:19","33307","3633","60687","MON","1565639266000","224","2","1","1565642899000","5490"
"311","2019-08-12 18:48:42","2019-08-12 19:49:55","33307","3673","60687","MON","1565646522000","224","2","1","1565650195000","5491"
"312","2019-08-12 20:48:59","2019-08-12 21:22:33","33307","2014","60687","MON","1565653739000","224","2","1","1565655753000","5492"
"313","2019-08-13 08:48:07","2019-08-13 09:23:53","33307","2146","60687","TUE","1565696887000","225","2","1","1565699033000","5493"
"314","2019-08-13 10:46:24","2019-08-13 11:19:38","33307","1994","60687","TUE","1565703984000","225","2","1","1565705978000","5494"
"315","2019-08-13 17:32:49","2019-08-13 18:12:43","33307","2394","60687","TUE","1565728369000","225","2","1","1565730763000","5495"
"316","2019-08-13 19:22:41","2019-08-13 20:05:18","33307","2557","60687","TUE","1565734961000","225","2","1","1565737518000","5496"
"317","2019-08-14 12:11:55","2019-08-14 12:50:06","33307","2291","60687","WED","1565795515000","226","2","1","1565797806000","5497"
"318","2019-08-14 19:01:09","2019-08-14 20:09:05","33307","4076","60687","WED","1565820069000","226","2","1","1565824145000","5498"
"319","2019-08-15 07:18:43","2019-08-15 07:54:05","33307","2122","60687","THU","1565864323000","227","2","1","1565866445000","5499"
"320","2019-08-15 13:47:38","2019-08-15 14:34:18","33307","2800","60687","THU","1565887658000","227","2","1","1565890458000","5500"
"321","2019-08-15 19:25:40","2019-08-15 20:12:54","33307","2834","60687","THU","1565907940000","227","2","1","1565910774000","5501"
"322","2019-08-16 05:56:10","2019-08-16 06:21:58","33307","1548","60687","FRI","1565945770000","228","2","1","1565947318000","5502"
"323","2019-08-16 12:11:35","2019-08-16 12:50:49","33307","2354","60687","FRI","1565968295000","228","2","1","1565970649000","5503"
"324","2019-08-17 08:29:33","2019-08-17 09:00:13","33307","1840","60687","SAT","1566041373000","229","2","1","1566043213000","5504"
"325","2019-08-17 11:14:17","2019-08-17 11:56:52","33307","2555","60687","SAT","1566051257000","229","2","1","1566053812000","5505"
"326","2019-08-18 07:08:49","2019-08-18 07:37:08","33307","1699","60687","SUN","1566122929000","230","2","1","1566124628000","5506"
"327","2019-08-18 16:55:56","2019-08-18 17:33:21","33307","2245","60687","SUN","1566158156000","230","2","1","1566160401000","5507"
"328","2019-08-18 18:28:11","2019-08-18 18:59:52","33307","1901","60687","SUN","1566163691000","230","2","1","1566165592000","5508"
"329","2019-08-19 18:48:37","2019-08-19 19:34:51","33307","2774","60687","MON","1566251317000","231","2","1","1566254091000","5509"
"330","2019-08-20 08:41:01","2019-08-20 09:52:45","33307","4304","60687","TUE","1566301261000","232","2","1","1566305565000","5510"
"331","2019-08-20 10:46:24","2019-08-20 11:29:49","33307","2605","60687","TUE","1566308784000","232","2","1","1566311389000","5511"
"332","2019-08-20 12:12:23","2019-08-20 12:56:36","33307","2653","60687","TUE","1566313943000","232","2","1","1566316596000","5512"
"333","2019-08-20 15:16:51","2019-08-20 16:00:11","33307","2600","60687","TUE","1566325011000","232","2","1","1566327611000","5513"
"334","2019-08-21 08:35:14","2019-08-21 09:16:11","33307","2457","60687","WED","1566387314000","233","2","1","1566389771000","5514"
"335","2019-08-21 10:12:45","2019-08-21 10:54:01","33307","2476","60687","WED","1566393165000","233","2","1","1566395641000","5515"
"336","2019-08-21 15:41:00","2019-08-21 16:14:00","33307","1980","60687","WED","1566412860000","233","2","1","1566414840000","5516"
"337","2019-08-22 18:58:36","2019-08-22 20:06:47","33307","4091","60687","THU","1566511116000","234","2","1","1566515207000","5517"
"338","2019-08-25 06:12:54","2019-08-25 06:40:57","33307","1683","60687","SUN","1566724374000","237","2","1","1566726057000","5518"
"339","2019-08-25 07:23:49","2019-08-25 07:47:45","33307","1436","60687","SUN","1566728629000","237","2","1","1566730065000","5519"
"340","2019-08-25 09:45:13","2019-08-25 10:09:50","33307","1477","60687","SUN","1566737113000","237","2","1","1566738590000","5520"
"341","2019-08-25 11:37:18","2019-08-25 12:06:22","33307","1744","60687","SUN","1566743838000","237","2","1","1566745582000","5521"
"342","2019-08-25 15:32:30","2019-08-25 16:04:45","33307","1935","60687","SUN","1566757950000","237","2","1","1566759885000","5522"
"343","2019-08-26 10:02:49","2019-08-26 10:33:53","33307","1864","60687","MON","1566824569000","238","2","1","1566826433000","5523"
"344","2019-08-28 05:57:10","2019-08-28 06:22:03","33307","1493","60687","WED","1566982630000","240","2","1","1566984123000","5524"
"345","2019-08-28 15:15:43","2019-08-28 15:52:44","33307","2221","60687","WED","1567016143000","240","2","1","1567018364000","5525"
"346","2019-08-28 18:39:10","2019-08-28 19:29:30","33307","3020","60687","WED","1567028350000","240","2","1","1567031370000","5526"
"347","2019-08-29 12:12:28","2019-08-29 12:54:35","33307","2527","60687","THU","1567091548000","241","2","1","1567094075000","5527"
"348","2019-08-30 10:08:34","2019-08-30 10:43:17","33307","2083","60687","FRI","1567170514000","242","2","1","1567172597000","5528"
"349","2019-08-30 12:17:23","2019-08-30 12:53:39","33307","2176","60687","FRI","1567178243000","242","2","1","1567180419000","5529"
"350","2019-08-30 15:18:09","2019-08-30 15:48:53","33307","1844","60687","FRI","1567189089000","242","2","1","1567190933000","5530"
"351","2019-08-30 18:46:40","2019-08-30 19:54:24","33307","4064","60687","FRI","1567201600000","242","2","1","1567205664000","5531"
"352","2019-08-30 20:50:47","2019-08-30 21:28:13","33307","2246","60687","FRI","1567209047000","242","2","1","1567211293000","5532"
"353","2019-08-31 08:19:41","2019-08-31 08:53:13","33307","2012","60687","SAT","1567250381000","243","2","1","1567252393000","5533"
"354","2019-08-31 09:35:40","2019-08-31 10:09:18","33307","2018","60687","SAT","1567254940000","243","2","1","1567256958000","5534"
"355","2019-08-31 19:09:39","2019-08-31 20:37:01","33307","5242","60687","SAT","1567289379000","243","2","1","1567294621000","5535"
"356","2019-08-05 10:12:09","2019-08-05 10:43:26","33307","1877","60690","MON","1565010729000","217","2","1","1565012606000","5536"
"357","2019-08-31 05:10:57","2019-08-31 05:30:15","33307","1158","60690","SAT","1567239057000","243","2","1","1567240215000","5537"
"358","2019-08-31 07:36:40","2019-08-31 08:11:41","33307","2101","60690","SAT","1567247800000","243","2","1","1567249901000","5538"
"359","2019-08-31 10:19:30","2019-08-31 11:17:46","33307","3496","60690","SAT","1567257570000","243","2","1","1567261066000","5539"
"360","2019-08-31 12:13:56","2019-08-31 13:00:28","33307","2792","60690","SAT","1567264436000","243","2","1","1567267228000","5540"
"361","2019-08-31 16:56:36","2019-08-31 17:32:43","33307","2167","60690","SAT","1567281396000","243","2","1","1567283563000","5541"
"362","2019-08-31 18:26:49","2019-08-31 19:09:58","33307","2589","60690","SAT","1567286809000","243","2","1","1567289398000","5542"
"363","2019-08-31 20:09:35","2019-08-31 20:40:26","33307","1851","60690","SAT","1567292975000","243","2","1","1567294826000","5543"
"364","2019-08-15 08:19:17","2019-08-15 09:06:37","33307","2840","60693","THU","1565867957000","227","2","1","1565870797000","5544"
"365","2019-08-15 10:14:18","2019-08-15 10:58:51","33307","2673","60693","THU","1565874858000","227","2","1","1565877531000","5545"
"366","2019-08-04 05:57:04","2019-08-04 06:18:33","33307","1289","60694","SUN","1564909024000","216","2","1","1564910313000","5546"
"367","2019-08-04 07:08:57","2019-08-04 07:31:06","33307","1329","60694","SUN","1564913337000","216","2","1","1564914666000","5547"
"368","2019-08-04 11:17:23","2019-08-04 11:44:58","33307","1655","60694","SUN","1564928243000","216","2","1","1564929898000","5548"
"369","2019-08-04 14:04:26","2019-08-04 14:34:41","33307","1815","60694","SUN","1564938266000","216","2","1","1564940081000","5549"
"370","2019-08-05 08:44:44","2019-08-05 09:19:35","33307","2091","60694","MON","1565005484000","217","2","1","1565007575000","5550"
"371","2019-08-05 10:25:43","2019-08-05 10:57:50","33307","1927","60694","MON","1565011543000","217","2","1","1565013470000","5551"
"372","2019-08-17 21:45:41","2019-08-17 22:22:18","33307","2197","60694","SAT","1566089141000","229","2","1","1566091338000","5552"
"373","2019-08-18 00:08:51","2019-08-18 00:33:09","33307","1458","60694","SUN","1566097731000","230","2","1","1566099189000","5553"
"374","2019-08-21 05:46:35","2019-08-21 06:08:01","33307","1286","60694","WED","1566377195000","233","2","1","1566378481000","5554"
"375","2019-08-21 08:28:27","2019-08-21 09:52:57","33307","5070","60694","WED","1566386907000","233","2","1","1566391977000","5555"
"376","2019-08-21 10:32:35","2019-08-21 11:00:12","33307","1657","60694","WED","1566394355000","233","2","1","1566396012000","5556"
"377","2019-08-21 12:00:31","2019-08-21 12:43:32","33307","2581","60694","WED","1566399631000","233","2","1","1566402212000","5557"
"378","2019-08-21 18:58:37","2019-08-21 20:07:15","33307","4118","60694","WED","1566424717000","233","2","1","1566428835000","5558"
"379","2019-08-25 20:22:40","2019-08-25 20:54:11","33307","1891","60694","SUN","1566775360000","237","2","1","1566777251000","5559"
"380","2019-08-25 07:44:09","2019-08-25 08:10:48","33307","1599","60695","SUN","1566729849000","237","2","1","1566731448000","5560"
"381","2019-08-25 08:49:21","2019-08-25 09:14:01","33307","1480","60695","SUN","1566733761000","237","2","1","1566735241000","5561"
"382","2019-08-25 10:08:50","2019-08-25 10:34:44","33307","1554","60695","SUN","1566738530000","237","2","1","1566740084000","5562"
"383","2019-08-25 15:01:29","2019-08-25 15:28:38","33307","1629","60695","SUN","1566756089000","237","2","1","1566757718000","5563"
"384","2019-08-25 16:15:49","2019-08-25 16:42:48","33307","1619","60695","SUN","1566760549000","237","2","1","1566762168000","5564"
"385","2019-08-25 17:40:40","2019-08-25 18:15:48","33307","2108","60695","SUN","1566765640000","237","2","1","1566767748000","5565"
"386","2019-08-25 19:29:18","2019-08-25 20:12:46","33307","2608","60695","SUN","1566772158000","237","2","1","1566774766000","5566"
"387","2019-08-25 20:44:40","2019-08-25 21:14:59","33307","1819","60695","SUN","1566776680000","237","2","1","1566778499000","5567"
"388","2019-08-25 21:54:40","2019-08-25 22:34:16","33307","2376","60695","SUN","1566780880000","237","2","1","1566783256000","5568"
"389","2019-08-25 23:02:57","2019-08-25 23:33:54","33307","1857","60695","SUN","1566784977000","237","2","1","1566786834000","5569"
"390","2019-08-26 00:17:42","2019-08-26 00:42:41","33307","1499","60695","MON","1566789462000","238","2","1","1566790961000","5570"
"391","2019-08-27 18:22:39","2019-08-27 19:16:55","33307","3256","60696","TUE","1566940959000","239","2","1","1566944215000","5571"
"392","2019-08-03 05:23:25","2019-08-03 05:50:40","33307","1635","60697","SAT","1564820605000","215","2","1","1564822240000","5572"
"393","2019-08-03 06:36:03","2019-08-03 07:02:10","33307","1567","60697","SAT","1564824963000","215","2","1","1564826530000","5573"
"394","2019-08-03 07:46:27","2019-08-03 08:30:19","33307","2632","60697","SAT","1564829187000","215","2","1","1564831819000","5574"
"395","2019-08-03 09:06:20","2019-08-03 09:43:26","33307","2226","60697","SAT","1564833980000","215","2","1","1564836206000","5575"
"396","2019-08-03 10:35:23","2019-08-03 11:23:31","33307","2888","60697","SAT","1564839323000","215","2","1","1564842211000","5576"
"397","2019-08-03 15:31:59","2019-08-03 16:02:42","33307","1843","60697","SAT","1564857119000","215","2","1","1564858962000","5577"
"398","2019-08-03 20:35:41","2019-08-03 21:23:17","33307","2856","60697","SAT","1564875341000","215","2","1","1564878197000","5578"
"399","2019-08-03 23:15:27","2019-08-03 23:45:35","33307","1808","60697","SAT","1564884927000","215","2","1","1564886735000","5579"
"400","2019-08-08 16:27:31","2019-08-08 17:12:51","33307","2720","60697","THU","1565292451000","220","2","1","1565295171000","5580"
"401","2019-08-08 18:19:16","2019-08-08 19:39:17","33307","4801","60697","THU","1565299156000","220","2","1","1565303957000","5581"
"402","2019-08-08 21:48:26","2019-08-08 22:26:42","33307","2296","60697","THU","1565311706000","220","2","1","1565314002000","5582"
"403","2019-08-09 00:20:17","2019-08-09 00:40:10","33307","1193","60697","FRI","1565320817000","221","2","1","1565322010000","5583"
"404","2019-08-16 14:54:44","2019-08-16 15:47:08","33307","3144","60697","FRI","1565978084000","228","2","1","1565981228000","5584"
"405","2019-08-16 20:53:33","2019-08-16 21:34:43","33307","2470","60697","FRI","1565999613000","228","2","1","1566002083000","5585"
"406","2019-08-17 00:20:14","2019-08-17 00:45:17","33307","1503","60697","SAT","1566012014000","229","2","1","1566013517000","5586"
"407","2019-08-16 07:26:41","2019-08-16 08:11:43","33307","2702","60699","FRI","1565951201000","228","2","1","1565953903000","5587"
"408","2019-08-30 07:28:46","2019-08-30 08:00:54","33307","1928","60699","FRI","1567160926000","242","2","1","1567162854000","5588"
"409","2019-08-30 08:57:43","2019-08-30 09:27:34","33307","1791","60699","FRI","1567166263000","242","2","1","1567168054000","5589"
"410","2019-08-30 10:16:03","2019-08-30 10:47:03","33307","1860","60699","FRI","1567170963000","242","2","1","1567172823000","5590"
"411","2019-08-11 06:28:22","2019-08-11 06:49:40","33307","1278","60700","SUN","1565515702000","223","2","1","1565516980000","5591"
"412","2019-08-15 07:52:36","2019-08-15 08:30:42","33307","2286","60700","THU","1565866356000","227","2","1","1565868642000","5592"
"413","2019-08-15 14:25:36","2019-08-15 15:07:27","33307","2511","60700","THU","1565889936000","227","2","1","1565892447000","5593"
"414","2019-08-15 16:01:24","2019-08-15 16:53:16","33307","3112","60700","THU","1565895684000","227","2","1","1565898796000","5594"
"415","2019-08-20 11:13:10","2019-08-20 11:45:30","33307","1940","60700","TUE","1566310390000","232","2","1","1566312330000","5595"
"416","2019-08-20 12:39:38","2019-08-20 13:28:03","33307","2905","60700","TUE","1566315578000","232","2","1","1566318483000","5596"
"417","2019-08-20 14:13:38","2019-08-20 14:46:54","33307","1996","60700","TUE","1566321218000","232","2","1","1566323214000","5597"
"418","2019-08-20 17:22:44","2019-08-20 18:10:09","33307","2845","60700","TUE","1566332564000","232","2","1","1566335409000","5598"
"419","2019-08-20 19:46:39","2019-08-20 20:18:38","33307","1919","60700","TUE","1566341199000","232","2","1","1566343118000","5599"
"420","2019-08-20 23:48:32","2019-08-21 00:11:28","33307","1376","60700","TUE","1566355712000","232","2","1","1566357088000","5600"
"421","2019-08-21 00:50:19","2019-08-21 01:11:03","33307","1244","60700","WED","1566359419000","233","2","1","1566360663000","5601"
"422","2019-08-27 05:56:13","2019-08-27 06:28:02","33307","1909","60700","TUE","1566896173000","239","2","1","1566898082000","5602"
"423","2019-08-27 16:47:36","2019-08-27 17:49:38","33307","3722","60700","TUE","1566935256000","239","2","1","1566938978000","5603"
"424","2019-08-27 18:38:47","2019-08-27 19:24:40","33307","2753","60700","TUE","1566941927000","239","2","1","1566944680000","5604"
"425","2019-08-17 09:09:00","2019-08-17 09:39:27","33307","1827","60701","SAT","1566043740000","229","2","1","1566045567000","5605"
"426","2019-08-17 12:30:16","2019-08-17 13:10:13","33307","2397","60701","SAT","1566055816000","229","2","1","1566058213000","5606"
"427","2019-08-17 14:09:26","2019-08-17 14:52:46","33307","2600","60701","SAT","1566061766000","229","2","1","1566064366000","5607"
"428","2019-08-17 15:37:08","2019-08-17 16:19:50","33307","2562","60701","SAT","1566067028000","229","2","1","1566069590000","5608"
"429","2019-08-17 17:11:49","2019-08-17 17:57:18","33307","2729","60701","SAT","1566072709000","229","2","1","1566075438000","5609"
"430","2019-08-17 20:34:38","2019-08-17 21:07:39","33307","1981","60701","SAT","1566084878000","229","2","1","1566086859000","5610"
"431","2019-08-17 22:01:46","2019-08-17 22:32:04","33307","1818","60701","SAT","1566090106000","229","2","1","1566091924000","5611"
"432","2019-08-17 23:14:53","2019-08-17 23:42:40","33307","1667","60701","SAT","1566094493000","229","2","1","1566096160000","5612"
"433","2019-08-23 18:30:27","2019-08-23 19:25:22","33307","3295","60702","FRI","1566595827000","235","2","1","1566599122000","5613"
"434","2019-08-23 20:39:43","2019-08-23 21:20:10","33307","2427","60702","FRI","1566603583000","235","2","1","1566606010000","5614"
"435","2019-08-23 22:08:02","2019-08-23 22:49:32","33307","2490","60702","FRI","1566608882000","235","2","1","1566611372000","5615"
"436","2019-08-25 05:53:36","2019-08-25 06:15:28","33307","1312","60702","SUN","1566723216000","237","2","1","1566724528000","5616"
"437","2019-08-25 06:51:07","2019-08-25 07:18:02","33307","1615","60702","SUN","1566726667000","237","2","1","1566728282000","5617"
"438","2019-08-25 09:02:10","2019-08-25 09:31:33","33307","1763","60702","SUN","1566734530000","237","2","1","1566736293000","5618"
"439","2019-08-25 10:54:17","2019-08-25 11:18:27","33307","1450","60702","SUN","1566741257000","237","2","1","1566742707000","5619"
"440","2019-08-25 13:43:58","2019-08-25 14:09:02","33307","1504","60702","SUN","1566751438000","237","2","1","1566752942000","5620"
"441","2019-08-25 19:56:45","2019-08-25 20:36:19","33307","2374","60702","SUN","1566773805000","237","2","1","1566776179000","5621"
"442","2019-08-28 06:51:14","2019-08-28 07:28:38","33307","2244","60702","WED","1566985874000","240","2","1","1566988118000","5622"
"443","2019-08-28 09:47:15","2019-08-28 10:17:52","33307","1837","60702","WED","1566996435000","240","2","1","1566998272000","5623"
"444","2019-08-28 16:37:09","2019-08-28 17:29:16","33307","3127","60702","WED","1567021029000","240","2","1","1567024156000","5624"
"445","2019-08-28 22:07:12","2019-08-28 22:46:48","33307","2376","60702","WED","1567040832000","240","2","1","1567043208000","5625"
"446","2019-08-28 23:23:06","2019-08-28 23:49:14","33307","1568","60702","WED","1567045386000","240","2","1","1567046954000","5626"
"447","2019-08-29 05:36:07","2019-08-29 06:06:07","33307","1800","60702","THU","1567067767000","241","2","1","1567069567000","5627"
"448","2019-08-29 06:54:19","2019-08-29 07:32:09","33307","2270","60702","THU","1567072459000","241","2","1","1567074729000","5628"
"449","2019-08-29 09:47:10","2019-08-29 10:19:15","33307","1925","60702","THU","1567082830000","241","2","1","1567084755000","5629"
"450","2019-08-29 11:48:32","2019-08-29 12:20:13","33307","1901","60702","THU","1567090112000","241","2","1","1567092013000","5630"
"451","2019-08-29 16:30:00","2019-08-29 17:25:10","33307","3310","60702","THU","1567107000000","241","2","1","1567110310000","5631"
"452","2019-08-29 18:41:07","2019-08-29 19:56:20","33307","4513","60702","THU","1567114867000","241","2","1","1567119380000","5632"
"453","2019-08-29 20:45:09","2019-08-29 21:18:44","33307","2015","60702","THU","1567122309000","241","2","1","1567124324000","5633"
"454","2019-08-29 23:23:07","2019-08-29 23:54:47","33307","1900","60702","THU","1567131787000","241","2","1","1567133687000","5634"
"455","2019-08-30 05:34:42","2019-08-30 05:59:47","33307","1505","60702","FRI","1567154082000","242","2","1","1567155587000","5635"
"456","2019-08-30 08:17:29","2019-08-30 08:46:24","33307","1735","60702","FRI","1567163849000","242","2","1","1567165584000","5636"
"457","2019-08-30 18:26:15","2019-08-30 19:30:14","33307","3839","60702","FRI","1567200375000","242","2","1","1567204214000","5637"
"458","2019-08-30 23:22:41","2019-08-30 23:53:12","33307","1831","60702","FRI","1567218161000","242","2","1","1567219992000","5638"
"459","2019-08-18 06:47:48","2019-08-18 07:05:27","33307","1059","60704","SUN","1566121668000","230","2","1","1566122727000","5639"
"460","2019-08-18 09:32:30","2019-08-18 09:59:01","33307","1591","60704","SUN","1566131550000","230","2","1","1566133141000","5640"
"461","2019-08-18 21:14:49","2019-08-18 21:42:08","33307","1639","60704","SUN","1566173689000","230","2","1","1566175328000","5641"
"462","2019-08-18 23:33:28","2019-08-18 23:59:27","33307","1559","60704","SUN","1566182008000","230","2","1","1566183567000","5642"
"463","2019-08-12 16:38:58","2019-08-12 17:45:43","33307","4005","60705","MON","1565638738000","224","2","1","1565642743000","5643"
"464","2019-08-12 20:19:18","2019-08-12 20:55:48","33307","2190","60705","MON","1565651958000","224","2","1","1565654148000","5644"
"465","2019-08-14 18:48:25","2019-08-14 19:42:51","33307","3266","60705","WED","1565819305000","226","2","1","1565822571000","5645"
"466","2019-08-14 20:43:21","2019-08-14 21:14:28","33307","1867","60705","WED","1565826201000","226","2","1","1565828068000","5646"
"467","2019-08-24 22:21:21","2019-08-24 22:46:38","33307","1517","60705","SAT","1566696081000","236","2","1","1566697598000","5647"
"468","2019-08-01 06:08:11","2019-08-01 06:42:40","33307","2069","60706","THU","1564650491000","213","2","1","1564652560000","5648"
"469","2019-08-01 19:06:27","2019-08-01 20:32:58","33307","5191","60706","THU","1564697187000","213","2","1","1564702378000","5649"
"470","2019-08-01 21:10:44","2019-08-01 21:44:30","33307","2026","60706","THU","1564704644000","213","2","1","1564706670000","5650"
"471","2019-08-07 07:59:07","2019-08-07 08:44:04","33307","2697","60753","WED","1565175547000","219","2","1","1565178244000","5651"
"472","2019-08-15 08:07:44","2019-08-15 08:48:15","33307","2431","60753","THU","1565867264000","227","2","1","1565869695000","5652"
"473","2019-08-15 09:45:38","2019-08-15 10:25:26","33307","2388","60753","THU","1565873138000","227","2","1","1565875526000","5653"
"474","2019-08-09 08:55:35","2019-08-09 09:25:21","33307","1786","60754","FRI","1565351735000","221","2","1","1565353521000","5654"
"475","2019-08-09 10:19:36","2019-08-09 10:59:01","33307","2365","60754","FRI","1565356776000","221","2","1","1565359141000","5655"
"476","2019-08-12 07:48:11","2019-08-12 08:25:53","33307","2262","60754","MON","1565606891000","224","2","1","1565609153000","5656"
"477","2019-08-12 09:10:53","2019-08-12 09:50:49","33307","2396","60754","MON","1565611853000","224","2","1","1565614249000","5657"
"478","2019-08-14 05:48:36","2019-08-14 06:15:05","33307","1589","60754","WED","1565772516000","226","2","1","1565774105000","5658"
"479","2019-08-14 10:37:38","2019-08-14 11:07:48","33307","1810","60754","WED","1565789858000","226","2","1","1565791668000","5659"
"480","2019-08-14 12:00:11","2019-08-14 12:34:59","33307","2088","60754","WED","1565794811000","226","2","1","1565796899000","5660"
"481","2019-08-19 05:46:02","2019-08-19 06:10:38","33307","1476","60754","MON","1566204362000","231","2","1","1566205838000","5661"
"482","2019-08-19 06:54:11","2019-08-19 07:37:53","33307","2622","60754","MON","1566208451000","231","2","1","1566211073000","5662"
"483","2019-08-19 08:27:16","2019-08-19 09:51:59","33307","5083","60754","MON","1566214036000","231","2","1","1566219119000","5663"
"484","2019-08-19 10:32:47","2019-08-19 11:04:13","33307","1886","60754","MON","1566221567000","231","2","1","1566223453000","5664"
"485","2019-08-19 11:57:38","2019-08-19 12:36:32","33307","2334","60754","MON","1566226658000","231","2","1","1566228992000","5665"
"486","2019-08-19 16:36:42","2019-08-19 17:21:03","33307","2661","60754","MON","1566243402000","231","2","1","1566246063000","5666"
"487","2019-08-19 18:26:42","2019-08-19 19:16:44","33307","3002","60754","MON","1566250002000","231","2","1","1566253004000","5667"
"488","2019-08-22 06:32:42","2019-08-22 07:21:01","33307","2899","60754","THU","1566466362000","234","2","1","1566469261000","5668"
"489","2019-08-22 09:28:44","2019-08-22 10:08:42","33307","2398","60754","THU","1566476924000","234","2","1","1566479322000","5669"
"490","2019-08-22 11:30:22","2019-08-22 12:13:01","33307","2559","60754","THU","1566484222000","234","2","1","1566486781000","5670"
"491","2019-08-22 13:03:04","2019-08-22 13:53:30","33307","3026","60754","THU","1566489784000","234","2","1","1566492810000","5671"
"492","2019-08-22 16:27:16","2019-08-22 17:10:40","33307","2604","60754","THU","1566502036000","234","2","1","1566504640000","5672"
"493","2019-08-22 18:28:58","2019-08-22 19:28:26","33307","3568","60754","THU","1566509338000","234","2","1","1566512906000","5673"
"494","2019-08-22 20:07:10","2019-08-22 20:50:12","33307","2582","60754","THU","1566515230000","234","2","1","1566517812000","5674"
"495","2019-08-14 07:32:37","2019-08-14 08:16:27","33307","2630","60755","WED","1565778757000","226","2","1","1565781387000","5675"
"496","2019-08-14 09:00:52","2019-08-14 09:39:28","33307","2316","60755","WED","1565784052000","226","2","1","1565786368000","5676"
"497","2019-08-14 18:08:16","2019-08-14 19:19:59","33307","4303","60755","WED","1565816896000","226","2","1","1565821199000","5677"
"498","2019-08-14 20:00:10","2019-08-14 20:35:21","33307","2111","60755","WED","1565823610000","226","2","1","1565825721000","5678"
"499","2019-08-21 08:01:32","2019-08-21 08:55:13","33307","3221","60755","WED","1566385292000","233","2","1","1566388513000","5679"
"500","2019-08-21 10:04:40","2019-08-21 10:43:23","33307","2323","60755","WED","1566392680000","233","2","1","1566395003000","5680"
"501","2019-08-21 16:50:13","2019-08-21 17:32:16","33307","2523","60755","WED","1566417013000","233","2","1","1566419536000","5681"
"502","2019-08-26 19:12:51","2019-08-26 19:57:34","33307","2683","60755","MON","1566857571000","238","2","1","1566860254000","5682"
"503","2019-08-24 06:02:40","2019-08-24 06:27:52","33307","1512","60756","SAT","1566637360000","236","2","1","1566638872000","5683"
"504","2019-08-24 10:02:21","2019-08-24 10:44:25","33307","2524","60756","SAT","1566651741000","236","2","1","1566654265000","5684"
"505","2019-08-24 13:26:38","2019-08-24 14:14:22","33307","2864","60756","SAT","1566663998000","236","2","1","1566666862000","5685"
"506","2019-08-24 21:41:22","2019-08-24 22:08:12","33307","1610","60756","SAT","1566693682000","236","2","1","1566695292000","5686"
"507","2019-08-01 10:27:37","2019-08-01 11:11:44","33307","2647","60757","THU","1564666057000","213","2","1","1564668704000","5687"
"508","2019-08-06 09:24:40","2019-08-06 09:59:31","33307","2091","60757","TUE","1565094280000","218","2","1","1565096371000","5688"
"509","2019-08-27 06:14:35","2019-08-27 06:45:49","33307","1874","60757","TUE","1566897275000","239","2","1","1566899149000","5689"
"510","2019-08-27 09:06:24","2019-08-27 09:35:23","33307","1739","60757","TUE","1566907584000","239","2","1","1566909323000","5690"
"511","2019-08-27 12:38:40","2019-08-27 13:17:43","33307","2343","60757","TUE","1566920320000","239","2","1","1566922663000","5691"
"512","2019-08-27 15:26:22","2019-08-27 16:05:24","33307","2342","60757","TUE","1566930382000","239","2","1","1566932724000","5692"
"513","2019-08-28 08:06:34","2019-08-28 08:57:51","33307","3077","60757","WED","1566990394000","240","2","1","1566993471000","5693"
"514","2019-08-28 10:04:23","2019-08-28 10:38:06","33307","2023","60757","WED","1566997463000","240","2","1","1566999486000","5694"
"515","2019-08-28 18:02:20","2019-08-28 19:10:22","33307","4082","60757","WED","1567026140000","240","2","1","1567030222000","5695"
"516","2019-08-28 20:01:29","2019-08-28 20:37:39","33307","2170","60757","WED","1567033289000","240","2","1","1567035459000","5696"
"517","2019-08-28 21:26:07","2019-08-28 22:07:46","33307","2499","60757","WED","1567038367000","240","2","1","1567040866000","5697"
"518","2019-08-28 22:43:28","2019-08-28 23:18:23","33307","2095","60757","WED","1567043008000","240","2","1","1567045103000","5698"
"519","2019-08-27 19:11:06","2019-08-27 19:57:47","33307","2801","60758","TUE","1566943866000","239","2","1","1566946667000","5699"
"520","2019-08-28 17:08:09","2019-08-28 17:50:12","33307","2523","60758","WED","1567022889000","240","2","1","1567025412000","5700"
"521","2019-08-30 07:15:23","2019-08-30 07:50:34","33307","2111","60758","FRI","1567160123000","242","2","1","1567162234000","5701"
"522","2019-08-30 10:36:18","2019-08-30 11:25:40","33307","2962","60758","FRI","1567172178000","242","2","1","1567175140000","5702"
"523","2019-08-30 12:10:45","2019-08-30 12:42:09","33307","1884","60758","FRI","1567177845000","242","2","1","1567179729000","5703"
"524","2019-08-30 13:27:05","2019-08-30 14:11:27","33307","2662","60758","FRI","1567182425000","242","2","1","1567185087000","5704"
"525","2019-08-30 19:07:29","2019-08-30 19:57:57","33307","3028","60758","FRI","1567202849000","242","2","1","1567205877000","5705"
"526","2019-08-04 09:04:28","2019-08-04 09:45:19","33307","2451","60759","SUN","1564920268000","216","2","1","1564922719000","5706"
